filename,class,xmin,ymin,xmax,ymax
Object/14097.jpg,hand,25,8,246,235
Object/14098.jpg,hand,167,43,283,230
Object/14099.jpg,hand,83,99,238,183
Object/14100.jpg,hand,61,10,249,234
Object/14101.jpg,hand,31,97,114,240
Object/14102.jpg,hand,16,178,111,274
Object/14103.jpg,hand,141,176,267,252
Object/14104.jpg,hand,181,160,225,257
Object/14105.jpg,hand,1,58,132,211
Object/14106.jpg,hand,150,156,245,253
Object/14107.jpg,hand,61,61,226,202
Object/14108.jpg,hand,11,43,147,216
Object/14109.jpg,hand,19,31,196,167
Object/14110.jpg,hand,120,87,255,281
Object/14111.jpg,hand,2,52,155,287
Object/14112.jpg,hand,77,189,151,257
Object/14113.jpg,hand,100,106,292,283
Object/14114.jpg,hand,80,54,239,289
Object/14115.jpg,hand,9,32,181,198
Object/14116.jpg,hand,100,144,209,257
Object/14117.jpg,hand,124,55,192,150
Object/14118.jpg,hand,206,94,237,169
Object/14119.jpg,hand,21,69,160,218
Object/14120.jpg,hand,18,74,261,270
Object/14121.jpg,hand,73,123,193,229
Object/14122.jpg,hand,91,1,192,52
Object/14123.jpg,hand,90,115,247,162
Object/14124.jpg,hand,13,16,210,202
Object/14125.jpg,hand,98,23,259,225
Object/14126.jpg,hand,136,23,254,115
Object/14127.jpg,hand,74,29,187,146
Object/14128.jpg,hand,84,56,189,225
Object/14129.jpg,hand,4,108,169,198
Object/14130.jpg,hand,86,168,156,251
Object/14131.jpg,hand,69,76,188,279
Object/14132.jpg,hand,62,33,291,262
Object/14133.jpg,hand,29,181,191,279
Object/14134.jpg,hand,136,88,180,185
Object/14135.jpg,hand,40,89,219,298
Object/14136.jpg,hand,113,17,277,185
Object/14137.jpg,hand,109,9,267,144
Object/14138.jpg,hand,63,117,117,186
Object/14139.jpg,hand,17,14,257,199
Object/14140.jpg,hand,164,133,229,226
Object/14141.jpg,hand,8,20,115,184
Object/14142.jpg,hand,4,30,57,79
Object/14143.jpg,hand,38,28,174,153
Object/14144.jpg,hand,55,66,150,206
Object/14145.jpg,hand,169,28,298,152
Object/14146.jpg,hand,198,29,254,87
Object/14147.jpg,hand,15,208,55,264
Object/14148.jpg,hand,133,54,153,104
Object/14149.jpg,hand,59,181,124,251
Object/14150.jpg,hand,104,53,224,149
Object/14151.jpg,hand,76,105,237,247
Object/14152.jpg,hand,24,177,169,250
Object/14153.jpg,hand,47,183,234,240
Object/14154.jpg,hand,8,96,215,292
Object/14155.jpg,hand,90,26,268,249
Object/14156.jpg,hand,167,137,251,203
Object/14157.jpg,hand,65,171,157,265
Object/14158.jpg,hand,24,45,146,241
Object/14159.jpg,hand,38,7,269,133
Object/14160.jpg,hand,112,40,247,201
Object/14161.jpg,hand,137,32,280,276
Object/14162.jpg,hand,141,125,201,185
Object/14163.jpg,hand,99,121,298,241
Object/14164.jpg,hand,206,25,267,161
Object/14165.jpg,hand,138,47,284,217
Object/14166.jpg,hand,60,103,193,239
Object/14167.jpg,hand,12,84,175,223
Object/14168.jpg,hand,28,0,198,216
Object/14169.jpg,hand,84,91,141,135
Object/14170.jpg,hand,21,47,114,181
Object/14171.jpg,hand,30,7,167,217
Object/14172.jpg,hand,182,18,295,122
Object/14173.jpg,hand,13,98,221,290
Object/14174.jpg,hand,33,45,139,201
Object/14175.jpg,hand,56,24,228,190
Object/14176.jpg,hand,63,67,275,287
Object/14177.jpg,hand,102,163,155,237
Object/14178.jpg,hand,126,168,148,222
Object/14179.jpg,hand,160,180,253,280
Object/14180.jpg,hand,42,148,128,217
Object/14181.jpg,hand,92,25,245,160
Object/14182.jpg,hand,243,166,296,193
Object/14183.jpg,hand,24,39,191,89
Object/14184.jpg,hand,145,20,277,145
Object/14185.jpg,hand,91,71,243,261
Object/14186.jpg,hand,20,102,97,163
Object/14187.jpg,hand,91,46,257,217
Object/14188.jpg,hand,65,6,155,152
Object/14189.jpg,hand,163,143,262,197
Object/14190.jpg,hand,50,44,238,268
Object/14191.jpg,hand,4,5,100,169
Object/14192.jpg,hand,46,103,241,298
Object/14193.jpg,hand,44,71,242,191
Object/14194.jpg,hand,100,230,126,288
Object/14195.jpg,hand,193,63,265,148
Object/14196.jpg,hand,143,94,277,232
Object/14197.jpg,hand,80,9,184,98
Object/14198.jpg,hand,168,46,217,109
Object/14199.jpg,hand,22,96,250,271
Object/14200.jpg,hand,19,124,92,229
Object/14201.jpg,hand,153,20,287,226
Object/14202.jpg,hand,118,147,272,289
Object/14203.jpg,hand,54,14,248,193
Object/14204.jpg,hand,201,212,245,277
Object/14205.jpg,hand,190,132,243,183
Object/14206.jpg,hand,92,100,160,171
Object/14207.jpg,hand,164,39,271,188
Object/14208.jpg,hand,235,85,287,212
Object/14209.jpg,hand,37,34,171,178
Object/14210.jpg,hand,39,71,262,251
Object/14211.jpg,hand,48,32,260,219
Object/14212.jpg,hand,123,127,263,198
Object/14213.jpg,hand,28,179,230,240
Object/14214.jpg,hand,93,28,247,174
Object/14215.jpg,hand,93,61,141,121
Object/14216.jpg,hand,4,108,192,256
Object/14217.jpg,hand,63,103,155,198
Object/14218.jpg,hand,62,144,93,195
Object/14219.jpg,hand,22,141,254,267
Object/14220.jpg,hand,116,14,254,178
Object/14221.jpg,hand,51,12,137,159
Object/14222.jpg,hand,51,47,233,230
Object/14223.jpg,hand,1,169,147,258
Object/14224.jpg,hand,26,157,88,295
Object/14225.jpg,hand,32,28,152,168
Object/14226.jpg,hand,244,51,299,108
Object/14227.jpg,hand,6,49,151,173
Object/14228.jpg,hand,28,11,204,235
Object/14229.jpg,hand,84,109,291,268
Object/14230.jpg,hand,85,69,126,128
Object/14231.jpg,hand,159,120,200,184
Object/14232.jpg,hand,175,175,269,261
Object/14233.jpg,hand,45,90,263,291
Object/14234.jpg,hand,46,17,195,236
Object/14235.jpg,hand,182,19,232,67
Object/14236.jpg,hand,0,8,217,233
Object/14237.jpg,hand,130,82,282,293
Object/14238.jpg,hand,176,72,210,155
Object/14239.jpg,hand,106,34,267,207
Object/14240.jpg,hand,102,91,163,140
Object/14241.jpg,hand,78,16,276,191
Object/14242.jpg,hand,9,30,159,106
Object/14243.jpg,hand,66,204,285,270
Object/14244.jpg,hand,56,51,193,180
Object/14245.jpg,hand,42,21,183,197
Object/14246.jpg,hand,13,63,206,215
Object/14247.jpg,hand,73,89,200,220
Object/14248.jpg,hand,48,76,160,257
Object/14249.jpg,hand,19,98,249,223
Object/14250.jpg,hand,112,8,272,198
Object/14251.jpg,hand,174,105,281,288
Object/14252.jpg,hand,29,75,203,249
Object/14253.jpg,hand,57,182,202,270
Object/14254.jpg,hand,177,38,255,212
Object/14255.jpg,hand,2,140,136,297
Object/14256.jpg,hand,66,33,228,199
Object/14257.jpg,hand,117,63,286,207
Object/14258.jpg,hand,77,167,151,262
Object/14259.jpg,hand,51,13,290,197
Object/14260.jpg,hand,138,59,241,208
Object/14261.jpg,hand,27,0,182,237
Object/14262.jpg,hand,46,17,288,241
Object/14263.jpg,hand,50,35,113,93
Object/14264.jpg,hand,135,159,188,238
Object/14265.jpg,hand,106,149,237,276
Object/14266.jpg,hand,104,97,259,258
Object/14267.jpg,hand,104,44,256,255
Object/14268.jpg,hand,80,17,166,224
Object/14269.jpg,hand,111,42,243,184
Object/14270.jpg,hand,50,1,298,201
Object/14271.jpg,hand,6,9,190,171
Object/14272.jpg,hand,26,14,261,133
Object/14273.jpg,hand,20,198,133,232
Object/14274.jpg,hand,75,93,167,180
Object/14275.jpg,hand,53,30,247,272
Object/14276.jpg,hand,33,57,230,212
Object/14277.jpg,hand,13,85,80,154
Object/14278.jpg,hand,61,89,169,264
Object/14279.jpg,hand,89,196,279,299
Object/14280.jpg,hand,46,62,156,193
Object/14281.jpg,hand,24,11,166,255
Object/14282.jpg,hand,71,45,282,256
Object/14283.jpg,hand,27,153,218,269
Object/14284.jpg,hand,136,63,242,296
Object/14285.jpg,hand,202,112,287,212
Object/14286.jpg,hand,64,137,179,256
Object/14287.jpg,hand,15,46,259,254
Object/14288.jpg,hand,0,98,79,198
Object/14289.jpg,hand,64,77,258,226
Object/14290.jpg,hand,146,94,282,290
Object/14291.jpg,hand,160,108,273,282
Object/14292.jpg,hand,8,72,191,241
Object/14293.jpg,hand,27,40,273,267
Object/14294.jpg,hand,208,220,244,274
Object/14295.jpg,hand,101,7,287,187
Object/14296.jpg,hand,3,29,204,238
Object/14297.jpg,hand,22,61,152,242
Object/14298.jpg,hand,251,122,284,203
Object/14299.jpg,hand,114,41,280,219
Object/14300.jpg,hand,97,96,218,194
Object/14301.jpg,hand,245,229,299,277
Object/14302.jpg,hand,167,65,275,120
Object/14303.jpg,hand,31,225,177,269
Object/14304.jpg,hand,1,80,224,291
Object/14305.jpg,hand,206,209,269,288
Object/14306.jpg,hand,18,82,253,267
Object/14307.jpg,hand,125,98,216,191
Object/14308.jpg,hand,140,204,189,284
Object/14309.jpg,hand,10,146,78,183
Object/14310.jpg,hand,151,127,242,236
Object/14311.jpg,hand,85,23,168,166
Object/14312.jpg,hand,31,21,277,267
Object/14313.jpg,hand,24,118,244,251
Object/14314.jpg,hand,87,55,120,128
Object/14315.jpg,hand,154,45,279,191
Object/14316.jpg,hand,65,4,234,178
Object/14317.jpg,hand,11,223,74,276
Object/14318.jpg,hand,183,111,243,187
Object/14319.jpg,hand,234,3,291,47
Object/14320.jpg,hand,129,167,218,295
Object/14321.jpg,hand,68,34,225,276
Object/14322.jpg,hand,57,59,222,212
Object/14323.jpg,hand,49,102,259,296
Object/14324.jpg,hand,112,10,195,133
Object/14325.jpg,hand,169,176,288,291
Object/14326.jpg,hand,34,81,236,290
Object/14327.jpg,hand,113,117,185,217
Object/14328.jpg,hand,84,29,114,102
Object/14329.jpg,hand,26,122,116,219
Object/14330.jpg,hand,171,25,230,73
Object/14331.jpg,hand,73,32,276,211
Object/14332.jpg,hand,50,43,102,69
Object/14333.jpg,hand,48,162,222,215
Object/14334.jpg,hand,16,140,113,231
Object/14335.jpg,hand,0,158,103,287
Object/14336.jpg,hand,109,10,269,136
Object/14337.jpg,hand,34,40,271,284
Object/14338.jpg,hand,184,33,286,198
Object/14339.jpg,hand,13,219,123,279
Object/14340.jpg,hand,2,115,156,299
Object/14341.jpg,hand,193,22,290,188
Object/14342.jpg,hand,0,13,242,255
Object/14343.jpg,hand,25,4,260,147
Object/14344.jpg,hand,73,62,142,215
Object/14345.jpg,hand,27,55,221,282
Object/14346.jpg,hand,99,152,195,251
Object/14347.jpg,hand,107,99,195,174
Object/14348.jpg,hand,53,20,162,158
Object/14349.jpg,hand,221,95,286,145
Object/14350.jpg,hand,25,40,143,210
Object/14351.jpg,hand,166,45,246,168
Object/14352.jpg,hand,21,60,240,262
Object/14353.jpg,hand,37,203,89,251
Object/14354.jpg,hand,222,156,292,259
Object/14355.jpg,hand,116,138,261,278
Object/14356.jpg,hand,26,137,132,247
Object/14357.jpg,hand,48,112,156,262
Object/14358.jpg,hand,206,78,293,288
Object/14359.jpg,hand,35,27,256,264
Object/14360.jpg,hand,61,97,264,261
Object/14361.jpg,hand,66,0,197,115
Object/14362.jpg,hand,50,74,207,154
Object/14363.jpg,hand,48,91,130,116
Object/14364.jpg,hand,35,45,210,210
Object/14365.jpg,hand,73,228,126,295
Object/14366.jpg,hand,81,58,276,211
Object/14367.jpg,hand,57,92,244,285
Object/14368.jpg,hand,24,15,82,109
Object/14369.jpg,hand,70,71,207,145
Object/14370.jpg,hand,197,232,250,295
Object/14371.jpg,hand,28,182,60,237
Object/14372.jpg,hand,136,92,287,243
Object/14373.jpg,hand,78,64,225,153
Object/14374.jpg,hand,30,66,64,141
Object/14375.jpg,hand,29,126,92,200
Object/14376.jpg,hand,31,70,244,289
Object/14377.jpg,hand,25,159,96,220
Object/14378.jpg,hand,49,4,226,229
Object/14379.jpg,hand,166,29,235,82
Object/14380.jpg,hand,139,128,213,234
Object/14381.jpg,hand,32,39,109,157
Object/14382.jpg,hand,130,106,232,200
Object/14383.jpg,hand,80,128,141,184
Object/14384.jpg,hand,14,196,82,296
Object/14385.jpg,hand,50,25,298,264
Object/14386.jpg,hand,111,8,265,168
Object/14387.jpg,hand,88,32,179,158
Object/14388.jpg,hand,175,14,200,74
Object/14389.jpg,hand,118,108,227,225
Object/14390.jpg,hand,22,48,199,191
Object/14391.jpg,hand,138,13,290,147
Object/14392.jpg,hand,70,29,265,128
Object/14393.jpg,hand,14,196,262,271
Object/14394.jpg,hand,21,20,231,219
Object/14395.jpg,hand,146,56,282,226
Object/14396.jpg,hand,16,199,99,264
Object/14397.jpg,hand,30,22,156,152
Object/14398.jpg,hand,97,58,191,210
Object/14399.jpg,hand,34,74,262,198
Object/14400.jpg,hand,95,146,220,295
Object/14401.jpg,hand,102,91,152,177
Object/14402.jpg,hand,55,113,136,195
Object/14403.jpg,hand,26,112,245,245
Object/14404.jpg,hand,31,1,133,227
Object/14405.jpg,hand,179,129,259,222
Object/14406.jpg,hand,137,150,273,290
Object/14407.jpg,hand,7,184,69,237
Object/14408.jpg,hand,55,66,95,117
Object/14409.jpg,hand,114,240,164,278
Object/14410.jpg,hand,78,71,195,239
Object/14411.jpg,hand,142,157,175,208
Object/14412.jpg,hand,9,4,253,230
Object/14413.jpg,hand,29,66,228,250
Object/14414.jpg,hand,115,82,253,285
Object/14415.jpg,hand,74,100,197,219
Object/14416.jpg,hand,34,8,257,239
Object/14417.jpg,hand,15,109,144,288
Object/14418.jpg,hand,30,56,56,120
Object/14419.jpg,hand,15,157,94,242
Object/14420.jpg,hand,10,121,157,239
Object/14421.jpg,hand,30,83,256,283
Object/14422.jpg,hand,13,7,207,105
Object/14423.jpg,hand,14,132,263,207
Object/14424.jpg,hand,29,53,261,273
Object/14425.jpg,hand,153,55,258,186
Object/14426.jpg,hand,25,67,231,229
Object/14427.jpg,hand,149,96,265,215
Object/14428.jpg,hand,27,55,78,137
Object/14429.jpg,hand,5,85,176,178
Object/14430.jpg,hand,75,18,274,255
Object/14431.jpg,hand,59,26,170,217
Object/14432.jpg,hand,159,177,264,283
Object/14433.jpg,hand,33,10,275,157
Object/14434.jpg,hand,113,53,218,284
Object/14435.jpg,hand,48,67,203,248
Object/14436.jpg,hand,41,16,279,260
Object/14437.jpg,hand,63,24,295,222
Object/14438.jpg,hand,185,57,242,129
Object/14439.jpg,hand,42,6,271,182
Object/14440.jpg,hand,117,0,278,232
Object/14441.jpg,hand,53,156,99,226
Object/14442.jpg,hand,177,205,262,283
Object/14443.jpg,hand,115,165,182,227
Object/14444.jpg,hand,36,80,101,177
Object/14445.jpg,hand,68,90,237,253
Object/14446.jpg,hand,151,153,223,228
Object/14447.jpg,hand,29,33,167,224
Object/14448.jpg,hand,57,53,100,157
Object/14449.jpg,hand,93,121,147,180
Object/14450.jpg,hand,151,46,274,145
Object/14451.jpg,hand,45,18,252,200
Object/14452.jpg,hand,77,41,230,119
Object/14453.jpg,hand,79,238,129,253
Object/14454.jpg,hand,173,7,249,79
Object/14455.jpg,hand,91,3,239,188
Object/14456.jpg,hand,30,90,180,208
Object/14457.jpg,hand,136,44,281,193
Object/14458.jpg,hand,8,25,158,267
Object/14459.jpg,hand,129,82,237,141
Object/14460.jpg,hand,25,33,170,206
Object/14461.jpg,hand,224,5,278,98
Object/14462.jpg,hand,28,6,262,241
Object/14463.jpg,hand,149,213,269,285
Object/14464.jpg,hand,54,8,127,170
Object/14465.jpg,hand,46,12,259,261
Object/14466.jpg,hand,190,156,238,206
Object/14467.jpg,hand,32,45,268,246
Object/14468.jpg,hand,56,64,225,278
Object/14469.jpg,hand,4,53,188,194
Object/14470.jpg,hand,91,76,214,253
Object/14471.jpg,hand,30,92,142,265
Object/14472.jpg,hand,61,9,256,189
Object/14473.jpg,hand,169,76,274,173
Object/14474.jpg,hand,35,34,135,182
Object/14475.jpg,hand,149,133,231,212
Object/14476.jpg,hand,92,40,271,226
Object/14477.jpg,hand,57,46,229,285
Object/14478.jpg,hand,46,62,130,266
Object/14479.jpg,hand,96,32,252,200
Object/14480.jpg,hand,176,149,291,242
Object/14481.jpg,hand,121,122,188,181
Object/14482.jpg,hand,16,16,198,108
Object/14483.jpg,hand,82,69,232,114
Object/14484.jpg,hand,170,94,290,208
Object/14485.jpg,hand,69,18,260,257
Object/14486.jpg,hand,6,13,239,196
Object/14487.jpg,hand,104,189,209,297
Object/14488.jpg,hand,138,51,249,231
Object/14489.jpg,hand,13,75,251,205
Object/14490.jpg,hand,91,174,183,284
Object/14491.jpg,hand,73,44,205,271
Object/14492.jpg,hand,84,50,291,257
Object/14493.jpg,hand,116,55,295,163
Object/14494.jpg,hand,215,78,288,240
Object/14495.jpg,hand,180,13,239,82
Object/14496.jpg,hand,8,46,243,288
Object/14497.jpg,hand,63,7,188,114
Object/14498.jpg,hand,141,58,284,240
Object/14499.jpg,hand,87,27,252,154
Object/14500.jpg,hand,117,2,282,238
Object/14501.jpg,hand,22,90,110,225
Object/14502.jpg,hand,134,233,198,292
Object/14503.jpg,hand,136,44,294,190
Object/14504.jpg,hand,79,163,123,228
Object/14505.jpg,hand,22,16,136,126
Object/14506.jpg,hand,45,57,224,242
Object/14507.jpg,hand,71,73,222,283
Object/14508.jpg,hand,7,37,41,121
Object/14509.jpg,hand,37,197,103,268
Object/14510.jpg,hand,57,73,165,160
Object/14511.jpg,hand,30,15,223,185
Object/14512.jpg,hand,182,99,257,137
Object/14513.jpg,hand,197,89,271,111
Object/14514.jpg,hand,62,99,264,291
Object/14515.jpg,hand,54,184,125,273
Object/14516.jpg,hand,6,6,219,173
Object/14517.jpg,hand,76,21,274,224
Object/14518.jpg,hand,118,30,263,264
Object/14519.jpg,hand,81,93,293,208
Object/14520.jpg,hand,40,2,145,127
Object/14521.jpg,hand,7,47,41,106
Object/14522.jpg,hand,171,66,285,181
Object/14523.jpg,hand,102,56,219,127
Object/14524.jpg,hand,58,130,116,258
Object/14525.jpg,hand,199,61,274,148
Object/14526.jpg,hand,67,143,123,201
Object/14527.jpg,hand,40,130,103,184
Object/14528.jpg,hand,136,67,249,210
Object/14529.jpg,hand,47,179,194,292
Object/14530.jpg,hand,166,101,248,219
Object/14531.jpg,hand,158,38,244,170
Object/14532.jpg,hand,126,234,193,296
Object/14533.jpg,hand,27,168,121,255
Object/14534.jpg,hand,25,149,96,254
Object/14535.jpg,hand,129,33,293,191
Object/14536.jpg,hand,6,42,228,273
Object/14537.jpg,hand,153,123,219,215
Object/14538.jpg,hand,116,175,143,240
Object/14539.jpg,hand,49,85,214,263
Object/14540.jpg,hand,173,6,248,66
Object/14541.jpg,hand,128,165,245,268
Object/14542.jpg,hand,38,140,217,231
Object/14543.jpg,hand,64,128,160,157
Object/14544.jpg,hand,26,140,123,232
Object/14545.jpg,hand,123,92,260,263
Object/14546.jpg,hand,59,29,272,196
Object/14547.jpg,hand,26,87,150,215
Object/14548.jpg,hand,145,57,269,258
Object/14549.jpg,hand,121,172,219,225
Object/14550.jpg,hand,189,212,255,291
Object/14551.jpg,hand,191,98,285,259
Object/14552.jpg,hand,23,43,161,182
Object/14553.jpg,hand,180,180,235,213
Object/14554.jpg,hand,144,14,193,124
Object/14555.jpg,hand,113,54,247,211
Object/14556.jpg,hand,105,75,293,268
Object/14557.jpg,hand,21,112,237,296
Object/14558.jpg,hand,38,220,81,275
Object/14559.jpg,hand,121,39,196,97
Object/14560.jpg,hand,166,42,236,143
Object/14561.jpg,hand,219,26,295,142
Object/14562.jpg,hand,138,85,235,175
Object/14563.jpg,hand,56,53,299,278
Object/14564.jpg,hand,158,143,207,216
Object/14565.jpg,hand,47,191,157,297
Object/14566.jpg,hand,31,3,263,244
Object/14567.jpg,hand,53,21,93,77
Object/14568.jpg,hand,79,26,150,198
Object/14569.jpg,hand,47,57,213,236
Object/14570.jpg,hand,22,52,125,135
Object/14571.jpg,hand,115,33,276,175
Object/14572.jpg,hand,43,110,194,186
Object/14573.jpg,hand,209,157,273,176
Object/14574.jpg,hand,221,159,294,228
Object/14575.jpg,hand,174,6,218,61
Object/14576.jpg,hand,15,48,128,137
Object/14577.jpg,hand,99,31,258,194
Object/14578.jpg,hand,79,131,175,286
Object/14579.jpg,hand,18,3,244,126
Object/14580.jpg,hand,85,64,275,290
Object/14581.jpg,hand,155,10,254,179
Object/14582.jpg,hand,30,55,257,283
Object/14583.jpg,hand,55,170,258,293
Object/14584.jpg,hand,150,36,208,164
Object/14585.jpg,hand,103,46,244,210
Object/14586.jpg,hand,122,57,239,178
Object/14587.jpg,hand,50,119,207,253
Object/14588.jpg,hand,218,142,270,208
Object/14589.jpg,hand,5,19,80,76
Object/14590.jpg,hand,61,49,188,231
Object/14591.jpg,hand,75,1,230,240
Object/14592.jpg,hand,113,102,240,219
Object/14593.jpg,hand,29,4,256,213
Object/14594.jpg,hand,96,17,255,251
Object/14595.jpg,hand,41,18,197,168
Object/14596.jpg,hand,41,27,263,258
Object/14597.jpg,hand,74,41,243,275
Object/14598.jpg,hand,103,80,192,296
Object/14599.jpg,hand,205,201,288,291
Object/14600.jpg,hand,53,13,256,177
Object/14601.jpg,hand,89,110,273,272
Object/14602.jpg,hand,66,50,274,156
Object/14603.jpg,hand,88,212,285,272
Object/14604.jpg,hand,110,8,181,75
Object/14605.jpg,hand,23,39,184,241
Object/14606.jpg,hand,86,8,136,47
Object/14607.jpg,hand,82,100,275,299
Object/14608.jpg,hand,23,74,134,253
Object/14609.jpg,hand,20,116,258,246
Object/14610.jpg,hand,158,88,229,172
Object/14611.jpg,hand,29,26,174,274
Object/14612.jpg,hand,80,95,176,192
Object/14613.jpg,hand,23,22,241,154
Object/14614.jpg,hand,206,2,276,157
Object/14615.jpg,hand,43,1,196,180
Object/14616.jpg,hand,107,163,178,236
Object/14617.jpg,hand,3,105,226,296
Object/14618.jpg,hand,73,5,227,200
Object/14619.jpg,hand,65,7,218,125
Object/14620.jpg,hand,54,82,202,295
Object/14621.jpg,hand,74,31,153,153
Object/14622.jpg,hand,74,22,240,175
Object/14623.jpg,hand,4,57,213,250
Object/14624.jpg,hand,51,15,199,233
Object/14625.jpg,hand,86,120,228,257
Object/14626.jpg,hand,65,96,193,229
Object/14627.jpg,hand,43,33,209,264
Object/14628.jpg,hand,187,12,245,153
Object/14629.jpg,hand,39,11,270,259
Object/14630.jpg,hand,77,176,171,252
Object/14631.jpg,hand,49,12,181,129
Object/14632.jpg,hand,0,198,187,293
Object/14633.jpg,hand,75,106,247,158
Object/14634.jpg,hand,44,31,257,233
Object/14635.jpg,hand,52,61,113,137
Object/14636.jpg,hand,126,198,245,291
Object/14637.jpg,hand,88,96,279,292
Object/14638.jpg,hand,104,37,155,120
Object/14639.jpg,hand,19,98,158,174
Object/14640.jpg,hand,53,114,149,229
Object/14641.jpg,hand,65,115,146,254
Object/14642.jpg,hand,152,101,254,203
Object/14643.jpg,hand,103,157,291,271
Object/14644.jpg,hand,21,65,65,163
Object/14645.jpg,hand,74,139,160,240
Object/14646.jpg,hand,18,98,162,246
Object/14647.jpg,hand,105,140,222,240
Object/14648.jpg,hand,112,116,236,273
Object/14649.jpg,hand,27,184,161,287
Object/14650.jpg,hand,65,14,195,200
Object/14651.jpg,hand,79,58,152,170
Object/14652.jpg,hand,49,63,272,269
Object/14653.jpg,hand,159,119,222,177
Object/14654.jpg,hand,47,1,214,247
Object/14655.jpg,hand,171,137,237,201
Object/14656.jpg,hand,103,29,297,230
Object/14657.jpg,hand,212,122,258,186
Object/14658.jpg,hand,61,132,98,223
Object/14659.jpg,hand,10,43,233,283
Object/14660.jpg,hand,102,15,231,119
Object/14661.jpg,hand,160,33,265,126
Object/14662.jpg,hand,42,96,282,218
Object/14663.jpg,hand,62,126,298,197
Object/14664.jpg,hand,72,156,196,273
Object/14665.jpg,hand,21,0,176,194
Object/14666.jpg,hand,37,8,254,178
Object/14667.jpg,hand,121,11,247,141
