filename,class,xmin,ymin,xmax,ymax
11818.jpg,hand,6,67,80,187
11819.jpg,hand,100,81,276,177
11820.jpg,hand,36,2,97,75
11821.jpg,hand,117,217,151,276
11822.jpg,hand,89,146,221,278
11823.jpg,hand,30,77,246,208
11824.jpg,hand,72,6,173,229
11825.jpg,hand,14,127,126,258
11826.jpg,hand,145,34,259,152
11827.jpg,hand,63,129,240,280
11828.jpg,hand,101,63,283,294
11829.jpg,hand,63,91,130,142
11830.jpg,hand,12,104,130,274
11831.jpg,hand,64,14,192,211
11832.jpg,hand,76,3,294,205
11833.jpg,hand,70,109,254,279
11834.jpg,hand,89,90,228,295
11835.jpg,hand,37,34,212,203
11836.jpg,hand,86,26,283,231
11837.jpg,hand,118,77,254,265
11838.jpg,hand,130,53,167,142
11839.jpg,hand,75,58,158,147
11840.jpg,hand,19,48,261,243
11841.jpg,hand,84,78,258,232
11842.jpg,hand,107,179,281,267
11843.jpg,hand,123,198,299,251
11844.jpg,hand,0,31,246,264
11845.jpg,hand,183,190,249,273
11846.jpg,hand,85,73,227,184
11847.jpg,hand,22,62,162,206
11848.jpg,hand,158,61,279,257
11849.jpg,hand,29,73,223,178
11850.jpg,hand,43,17,251,265
11851.jpg,hand,108,2,195,151
11852.jpg,hand,36,12,268,245
11853.jpg,hand,111,137,236,212
11854.jpg,hand,228,169,274,271
11855.jpg,hand,65,84,247,296
11856.jpg,hand,117,135,182,202
11857.jpg,hand,29,100,87,150
11858.jpg,hand,85,64,150,147
11859.jpg,hand,48,42,230,182
11860.jpg,hand,17,48,82,142
11861.jpg,hand,43,125,124,250
11862.jpg,hand,186,28,289,123
11863.jpg,hand,10,9,218,201
11864.jpg,hand,85,72,174,204
11865.jpg,hand,150,120,292,257
11866.jpg,hand,58,25,141,112
11867.jpg,hand,32,64,154,233
11868.jpg,hand,169,137,224,270
11869.jpg,hand,53,10,279,253
11870.jpg,hand,13,43,261,243
11871.jpg,hand,5,21,243,231
11872.jpg,hand,131,24,286,103
11873.jpg,hand,34,50,131,79
11874.jpg,hand,196,93,270,163
11875.jpg,hand,111,147,154,201
11876.jpg,hand,181,7,288,91
11877.jpg,hand,18,52,87,123
11878.jpg,hand,94,54,246,299
11879.jpg,hand,131,65,230,119
11880.jpg,hand,0,78,93,189
11881.jpg,hand,184,18,263,154
11882.jpg,hand,106,109,191,195
11883.jpg,hand,159,136,220,173
11884.jpg,hand,161,143,221,276
11885.jpg,hand,36,33,159,177
11886.jpg,hand,26,52,160,190
11887.jpg,hand,147,12,243,94
11888.jpg,hand,26,38,216,280
11889.jpg,hand,16,50,197,189
11890.jpg,hand,2,49,144,252
11891.jpg,hand,77,96,143,198
11892.jpg,hand,68,47,286,249
11893.jpg,hand,111,13,260,151
11894.jpg,hand,47,54,89,116
11895.jpg,hand,73,16,293,228
11896.jpg,hand,46,52,235,248
11897.jpg,hand,106,9,278,248
11898.jpg,hand,187,11,285,248
11899.jpg,hand,50,12,258,235
11900.jpg,hand,51,51,261,221
11901.jpg,hand,25,125,206,285
11902.jpg,hand,61,34,277,143
11903.jpg,hand,45,98,199,145
11904.jpg,hand,63,23,285,234
11905.jpg,hand,137,2,269,167
11906.jpg,hand,15,72,232,243
11907.jpg,hand,20,24,231,241
11908.jpg,hand,102,97,184,230
11909.jpg,hand,57,137,274,255
11910.jpg,hand,55,21,198,191
11911.jpg,hand,126,42,266,282
11912.jpg,hand,4,19,225,241
11913.jpg,hand,44,156,198,249
11914.jpg,hand,138,61,234,274
11915.jpg,hand,13,32,178,225
11916.jpg,hand,91,109,268,291
11917.jpg,hand,30,82,145,180
11918.jpg,hand,29,177,85,248
11919.jpg,hand,48,136,243,286
11920.jpg,hand,120,60,280,290
11921.jpg,hand,129,79,237,245
11922.jpg,hand,74,155,200,271
11923.jpg,hand,25,60,266,283
11924.jpg,hand,137,129,211,238
11925.jpg,hand,49,71,230,246
11926.jpg,hand,28,26,262,269
11927.jpg,hand,38,118,138,257
11928.jpg,hand,143,16,207,172
11929.jpg,hand,182,31,278,135
11930.jpg,hand,17,165,144,267
11931.jpg,hand,47,4,232,167
11932.jpg,hand,35,19,279,143
11933.jpg,hand,8,204,86,227
11934.jpg,hand,40,31,277,255
11935.jpg,hand,110,138,165,207
11936.jpg,hand,59,96,223,225
11937.jpg,hand,31,114,170,257
11938.jpg,hand,58,5,206,244
11939.jpg,hand,3,120,140,195
11940.jpg,hand,89,3,257,203
11941.jpg,hand,53,25,197,272
11942.jpg,hand,140,99,261,221
11943.jpg,hand,18,24,152,105
11944.jpg,hand,139,14,243,245
11945.jpg,hand,93,151,163,233
11946.jpg,hand,67,111,191,238
11947.jpg,hand,36,43,106,103
11948.jpg,hand,54,31,214,235
11949.jpg,hand,41,112,174,214
11950.jpg,hand,66,32,157,162
11951.jpg,hand,170,205,222,285
11952.jpg,hand,0,41,185,212
11953.jpg,hand,18,84,222,273
11954.jpg,hand,62,63,212,284
11955.jpg,hand,137,56,208,124
11956.jpg,hand,151,117,262,233
11957.jpg,hand,116,92,230,251
11958.jpg,hand,216,21,296,215
11959.jpg,hand,44,90,237,297
11960.jpg,hand,114,142,233,238
11961.jpg,hand,55,167,142,243
11962.jpg,hand,170,69,288,129
11963.jpg,hand,156,234,255,264
11964.jpg,hand,93,72,270,239
11965.jpg,hand,72,2,127,71
11966.jpg,hand,186,26,279,99
11967.jpg,hand,35,73,195,238
11968.jpg,hand,174,110,227,196
11969.jpg,hand,47,136,283,265
11970.jpg,hand,52,3,247,235
11971.jpg,hand,67,42,179,234
11972.jpg,hand,44,13,256,225
11973.jpg,hand,71,103,190,175
11974.jpg,hand,208,133,266,261
11975.jpg,hand,37,76,184,248
11976.jpg,hand,89,93,283,293
11977.jpg,hand,0,59,136,175
11978.jpg,hand,27,58,196,272
11979.jpg,hand,154,145,231,204
11980.jpg,hand,54,47,94,105
11981.jpg,hand,166,104,280,279
11982.jpg,hand,115,146,249,270
11983.jpg,hand,76,79,180,175
11984.jpg,hand,86,36,238,260
11985.jpg,hand,69,73,218,217
11986.jpg,hand,23,21,225,231
11987.jpg,hand,176,119,223,185
11988.jpg,hand,120,74,163,179
11989.jpg,hand,185,162,292,277
11990.jpg,hand,166,72,244,135
11991.jpg,hand,138,154,228,233
11992.jpg,hand,15,132,239,245
11993.jpg,hand,6,112,129,149
11994.jpg,hand,47,60,221,225
11995.jpg,hand,22,122,107,228
11996.jpg,hand,61,94,136,153
11997.jpg,hand,59,132,119,194
11998.jpg,hand,132,107,194,207
11999.jpg,hand,101,67,160,99
12000.jpg,hand,43,16,238,248
12001.jpg,hand,10,126,65,220
12002.jpg,hand,50,69,152,172
12003.jpg,hand,40,158,246,283
12004.jpg,hand,194,59,248,179
12005.jpg,hand,77,92,125,148
12006.jpg,hand,39,63,266,296
12007.jpg,hand,83,69,200,169
12008.jpg,hand,101,156,190,270
12009.jpg,hand,41,48,264,220
12010.jpg,hand,58,36,118,122
12011.jpg,hand,38,7,88,85
12012.jpg,hand,81,141,245,293
12013.jpg,hand,3,175,133,295
12014.jpg,hand,109,34,260,256
12015.jpg,hand,27,48,257,270
12016.jpg,hand,0,34,150,190
12017.jpg,hand,49,0,224,243
12018.jpg,hand,40,2,122,201
12019.jpg,hand,69,7,294,249
12020.jpg,hand,115,181,202,251
12021.jpg,hand,198,70,292,153
12022.jpg,hand,28,185,187,265
12023.jpg,hand,61,38,293,108
12024.jpg,hand,44,86,225,257
12025.jpg,hand,18,34,182,239
12026.jpg,hand,26,71,213,218
12027.jpg,hand,123,65,182,126
12028.jpg,hand,9,67,139,277
12029.jpg,hand,71,42,184,103
12030.jpg,hand,151,8,262,141
12031.jpg,hand,14,109,73,210
12032.jpg,hand,112,52,213,154
12033.jpg,hand,14,148,236,283
12034.jpg,hand,177,42,242,186
12035.jpg,hand,225,146,297,231
12036.jpg,hand,186,86,266,168
12037.jpg,hand,16,32,263,243
12038.jpg,hand,57,32,223,243
12039.jpg,hand,43,55,193,170
12040.jpg,hand,119,35,284,271
12041.jpg,hand,135,27,266,228
12042.jpg,hand,144,46,271,163
12043.jpg,hand,141,245,193,293
12044.jpg,hand,72,57,177,212
12045.jpg,hand,148,213,209,272
12046.jpg,hand,30,56,192,224
12047.jpg,hand,43,39,204,263
12048.jpg,hand,209,33,257,150
12049.jpg,hand,128,56,270,208
12050.jpg,hand,128,13,247,109
12051.jpg,hand,105,106,291,270
12052.jpg,hand,41,83,135,131
12053.jpg,hand,48,107,114,127
12054.jpg,hand,79,124,184,223
12055.jpg,hand,232,226,277,283
12056.jpg,hand,6,6,163,129
12057.jpg,hand,167,217,247,299
12058.jpg,hand,78,90,166,232
12059.jpg,hand,129,31,290,119
12060.jpg,hand,89,30,295,275
12061.jpg,hand,169,135,213,211
12062.jpg,hand,75,95,262,282
12063.jpg,hand,103,230,177,275
12064.jpg,hand,75,9,147,169
12065.jpg,hand,77,119,207,271
12066.jpg,hand,89,71,292,279
12067.jpg,hand,47,62,124,128
12068.jpg,hand,119,32,214,152
12069.jpg,hand,12,18,198,161
12070.jpg,hand,176,74,272,212
12071.jpg,hand,203,97,266,195
12072.jpg,hand,26,27,239,224
12073.jpg,hand,191,1,286,88
12074.jpg,hand,35,53,120,179
12075.jpg,hand,96,90,254,243
12076.jpg,hand,121,119,272,276
12077.jpg,hand,176,88,246,185
12078.jpg,hand,196,10,298,257
12079.jpg,hand,50,65,204,231
12080.jpg,hand,40,171,139,250
12081.jpg,hand,53,115,255,293
12082.jpg,hand,10,183,230,295
12083.jpg,hand,3,168,243,241
12084.jpg,hand,56,44,284,260
12085.jpg,hand,24,43,217,284
12086.jpg,hand,5,116,235,297
12087.jpg,hand,137,150,235,251
12088.jpg,hand,55,22,177,220
12089.jpg,hand,99,218,192,269
12090.jpg,hand,138,152,180,202
12091.jpg,hand,250,90,285,151
12092.jpg,hand,95,100,255,260
12093.jpg,hand,129,136,209,184
12094.jpg,hand,102,108,176,272
12095.jpg,hand,62,81,194,236
12096.jpg,hand,46,32,281,273
12097.jpg,hand,27,147,192,288
12098.jpg,hand,16,98,131,245
12099.jpg,hand,89,38,208,130
12100.jpg,hand,48,19,90,80
12101.jpg,hand,4,23,77,136
12102.jpg,hand,121,129,256,253
12103.jpg,hand,111,98,242,219
12104.jpg,hand,143,66,216,174
12105.jpg,hand,98,141,253,290
12106.jpg,hand,137,59,265,192
12107.jpg,hand,134,53,267,238
12108.jpg,hand,46,17,80,101
12109.jpg,hand,193,71,281,165
12110.jpg,hand,72,55,171,134
12111.jpg,hand,46,101,253,284
12112.jpg,hand,23,252,107,294
12113.jpg,hand,34,20,202,71
12114.jpg,hand,32,24,255,235
12115.jpg,hand,80,53,205,210
12116.jpg,hand,26,13,145,106
12117.jpg,hand,138,24,188,75
12118.jpg,hand,67,20,207,247
12119.jpg,hand,45,91,268,212
12120.jpg,hand,82,69,234,250
12121.jpg,hand,31,43,94,151
12122.jpg,hand,72,18,210,157
12123.jpg,hand,158,191,226,232
12124.jpg,hand,137,79,225,274
12125.jpg,hand,132,179,211,272
12126.jpg,hand,48,0,231,188
12127.jpg,hand,56,57,205,184
12128.jpg,hand,39,38,197,238
12129.jpg,hand,143,17,298,136
12130.jpg,hand,26,57,167,259
12131.jpg,hand,242,155,291,231
12132.jpg,hand,94,203,169,272
12133.jpg,hand,68,43,175,141
12134.jpg,hand,47,50,144,193
12135.jpg,hand,63,18,204,154
12136.jpg,hand,63,4,269,218
12137.jpg,hand,25,1,184,222
12138.jpg,hand,87,58,120,139
12139.jpg,hand,77,3,284,226
12140.jpg,hand,21,144,131,233
12141.jpg,hand,65,76,288,273
12142.jpg,hand,216,159,287,195
12143.jpg,hand,149,5,235,31
12144.jpg,hand,180,126,232,175
12145.jpg,hand,246,78,287,130
12146.jpg,hand,103,105,288,250
12147.jpg,hand,112,17,186,94
12148.jpg,hand,46,66,96,147
12149.jpg,hand,108,258,163,288
12150.jpg,hand,130,33,267,196
12151.jpg,hand,29,19,70,90
12152.jpg,hand,52,123,130,202
12153.jpg,hand,221,209,296,254
12154.jpg,hand,240,72,293,190
12155.jpg,hand,148,6,274,153
12156.jpg,hand,116,30,232,149
12157.jpg,hand,31,138,171,257
12158.jpg,hand,8,80,63,150
12159.jpg,hand,73,156,211,262
12160.jpg,hand,48,1,140,133
12161.jpg,hand,178,6,236,95
12162.jpg,hand,77,49,239,199
12163.jpg,hand,104,74,291,246
12164.jpg,hand,17,10,166,230
12165.jpg,hand,17,104,214,295
12166.jpg,hand,26,48,241,271
12167.jpg,hand,204,173,289,291
12168.jpg,hand,160,36,239,227
12169.jpg,hand,44,16,249,237
12170.jpg,hand,20,145,101,210
12171.jpg,hand,69,102,177,197
12172.jpg,hand,99,134,245,208
12173.jpg,hand,95,83,270,136
12174.jpg,hand,88,55,180,142
12175.jpg,hand,118,95,271,287
12176.jpg,hand,14,128,109,203
12177.jpg,hand,118,141,246,273
12178.jpg,hand,144,73,240,228
12179.jpg,hand,44,177,247,287
12180.jpg,hand,91,45,281,271
12181.jpg,hand,70,89,167,255
12182.jpg,hand,32,59,244,271
12183.jpg,hand,145,170,231,222
12184.jpg,hand,114,154,171,281
12185.jpg,hand,84,114,237,293
12186.jpg,hand,45,74,115,146
12187.jpg,hand,17,60,209,224
12188.jpg,hand,117,107,173,178
12189.jpg,hand,24,180,74,218
12190.jpg,hand,245,225,293,295
12191.jpg,hand,107,59,257,289
12192.jpg,hand,13,106,191,271
12193.jpg,hand,41,45,264,251
12194.jpg,hand,102,21,203,170
12195.jpg,hand,67,56,179,164
12196.jpg,hand,0,25,192,224
12197.jpg,hand,162,107,220,188
12198.jpg,hand,196,55,292,287
12199.jpg,hand,148,73,219,149
12200.jpg,hand,205,145,273,199
12201.jpg,hand,120,41,195,107
12202.jpg,hand,172,102,280,157
12203.jpg,hand,59,19,282,87
12204.jpg,hand,3,104,168,260
12205.jpg,hand,67,102,205,275
12206.jpg,hand,51,106,248,261
12207.jpg,hand,61,77,277,299
12208.jpg,hand,165,211,216,294
12209.jpg,hand,67,86,255,188
12210.jpg,hand,62,21,233,225
12211.jpg,hand,13,109,113,280
12212.jpg,hand,33,113,89,169
12213.jpg,hand,56,149,229,254
12214.jpg,hand,228,180,271,276
12215.jpg,hand,118,139,194,228
12216.jpg,hand,113,32,296,220
12217.jpg,hand,7,43,170,182
12218.jpg,hand,11,18,133,173
12219.jpg,hand,70,135,275,293
12220.jpg,hand,128,61,290,294
12221.jpg,hand,28,50,126,201
12222.jpg,hand,22,194,102,267
12223.jpg,hand,198,27,292,113
12224.jpg,hand,225,117,290,214
12225.jpg,hand,181,96,269,181
12226.jpg,hand,52,172,133,256
12227.jpg,hand,118,32,221,175
12228.jpg,hand,145,85,230,291
12229.jpg,hand,53,6,280,250
12230.jpg,hand,53,191,150,269
12231.jpg,hand,61,175,161,263
12232.jpg,hand,50,102,262,210
12233.jpg,hand,134,82,255,118
12234.jpg,hand,55,83,200,220
12235.jpg,hand,196,86,243,145
12236.jpg,hand,43,30,278,215
12237.jpg,hand,84,162,156,236
12238.jpg,hand,100,54,231,265
12239.jpg,hand,3,131,58,161
12240.jpg,hand,168,105,283,242
12241.jpg,hand,189,77,256,192
12242.jpg,hand,57,86,221,250
12243.jpg,hand,32,97,268,240
12244.jpg,hand,63,66,144,244
12245.jpg,hand,137,85,200,159
12246.jpg,hand,126,186,219,282
12247.jpg,hand,62,99,231,243
12248.jpg,hand,40,80,210,296
12249.jpg,hand,10,106,127,196
12250.jpg,hand,161,53,228,150
12251.jpg,hand,55,35,214,279
12252.jpg,hand,61,115,240,280
12253.jpg,hand,43,167,167,281
12254.jpg,hand,48,108,157,269
12255.jpg,hand,8,20,202,207
12256.jpg,hand,121,163,189,234
12257.jpg,hand,46,15,129,131
12258.jpg,hand,109,87,140,163
12259.jpg,hand,15,47,231,279
12260.jpg,hand,37,7,184,126
12261.jpg,hand,76,118,268,287
12262.jpg,hand,107,167,276,252
12263.jpg,hand,51,190,299,265
12264.jpg,hand,64,75,194,198
12265.jpg,hand,72,99,197,255
12266.jpg,hand,49,40,294,233
12267.jpg,hand,184,166,256,240
12268.jpg,hand,123,206,176,291
12269.jpg,hand,27,192,109,237
12270.jpg,hand,6,103,160,286
12271.jpg,hand,86,15,200,210
12272.jpg,hand,5,64,103,162
12273.jpg,hand,31,68,257,205
12274.jpg,hand,229,107,292,246
12275.jpg,hand,121,94,259,255
12276.jpg,hand,59,82,112,136
12277.jpg,hand,115,136,200,208
12278.jpg,hand,198,162,282,268
12279.jpg,hand,28,54,132,134
12280.jpg,hand,19,11,105,134
12281.jpg,hand,123,65,179,152
12282.jpg,hand,94,52,286,229
12283.jpg,hand,164,162,292,280
12284.jpg,hand,156,112,260,265
12285.jpg,hand,57,32,295,262
12286.jpg,hand,55,133,147,228
12287.jpg,hand,162,7,207,69
12288.jpg,hand,189,94,256,256
12289.jpg,hand,165,38,252,131
12290.jpg,hand,119,0,202,67
12291.jpg,hand,176,6,293,109
12292.jpg,hand,129,76,204,114
12293.jpg,hand,34,136,154,172
12294.jpg,hand,44,49,283,275
12295.jpg,hand,4,70,126,222
12296.jpg,hand,209,59,270,107
12297.jpg,hand,121,80,217,179
12298.jpg,hand,124,168,172,245
12299.jpg,hand,17,90,91,130
12300.jpg,hand,144,41,196,103
12301.jpg,hand,112,170,141,220
12302.jpg,hand,16,127,81,193
12303.jpg,hand,37,51,131,108
12304.jpg,hand,197,24,221,77
12305.jpg,hand,115,88,255,251
12306.jpg,hand,41,79,252,296
12307.jpg,hand,148,186,213,241
12308.jpg,hand,117,72,279,278
12309.jpg,hand,12,19,148,123
12310.jpg,hand,3,84,149,293
12311.jpg,hand,34,34,187,269
12312.jpg,hand,64,149,166,243
12313.jpg,hand,159,11,280,123
12314.jpg,hand,17,10,161,223
12315.jpg,hand,93,78,243,223
12316.jpg,hand,50,46,207,209
12317.jpg,hand,92,19,267,262
12318.jpg,hand,27,2,127,243
12319.jpg,hand,139,16,227,111
12320.jpg,hand,92,12,215,111
12321.jpg,hand,61,43,250,210
12322.jpg,hand,105,115,279,203
12323.jpg,hand,3,142,228,210
12324.jpg,hand,131,100,296,256
12325.jpg,hand,72,35,270,283
12326.jpg,hand,10,28,198,176
12327.jpg,hand,12,22,79,91
12328.jpg,hand,108,47,246,270
12329.jpg,hand,73,75,244,168
12330.jpg,hand,50,121,125,210
12331.jpg,hand,47,73,131,216
12332.jpg,hand,3,2,95,95
12333.jpg,hand,109,38,291,148
12334.jpg,hand,214,4,251,86
12335.jpg,hand,57,75,237,286
12336.jpg,hand,144,19,265,144
12337.jpg,hand,206,37,271,92
12338.jpg,hand,37,72,116,173
12339.jpg,hand,124,75,233,159
12340.jpg,hand,18,51,59,110
12341.jpg,hand,145,92,236,232
12342.jpg,hand,86,152,166,225
12343.jpg,hand,55,161,127,227
12344.jpg,hand,106,72,225,247
12345.jpg,hand,65,80,175,186
12346.jpg,hand,27,86,215,281
12347.jpg,hand,52,4,215,230
12348.jpg,hand,66,96,148,295
12349.jpg,hand,192,155,269,238
12350.jpg,hand,147,18,293,135
12351.jpg,hand,23,127,212,293
12352.jpg,hand,172,258,240,292
12353.jpg,hand,104,248,225,284
12354.jpg,hand,24,7,158,134
12355.jpg,hand,74,39,217,218
12356.jpg,hand,157,121,250,194
12357.jpg,hand,24,9,202,192
12358.jpg,hand,195,208,229,264
12359.jpg,hand,118,154,178,186
12360.jpg,hand,86,62,275,287
12361.jpg,hand,51,141,137,289
12362.jpg,hand,101,3,296,199
12363.jpg,hand,142,27,245,89
12364.jpg,hand,44,43,149,275
12365.jpg,hand,169,149,215,203
12366.jpg,hand,9,56,172,223
12367.jpg,hand,12,44,259,255
12368.jpg,hand,111,4,235,162
12369.jpg,hand,61,30,211,145
12370.jpg,hand,54,30,222,271
12371.jpg,hand,104,179,145,243
12372.jpg,hand,157,40,292,165
12373.jpg,hand,148,25,246,115
12374.jpg,hand,4,21,150,236
12375.jpg,hand,49,30,256,230
12376.jpg,hand,20,16,243,247
12377.jpg,hand,114,129,187,230
12378.jpg,hand,59,45,126,209
12379.jpg,hand,15,22,125,141
12380.jpg,hand,35,41,208,181
12381.jpg,hand,62,66,284,262
12382.jpg,hand,143,189,277,257
12383.jpg,hand,61,270,149,296
12384.jpg,hand,44,117,234,297
12385.jpg,hand,153,42,274,194
12386.jpg,hand,24,121,115,193
12387.jpg,hand,30,34,228,238
12388.jpg,hand,31,138,70,201
12389.jpg,hand,20,135,236,253
12390.jpg,hand,156,225,208,287
12391.jpg,hand,32,42,134,217
12392.jpg,hand,72,98,222,249
12393.jpg,hand,111,50,285,156
12394.jpg,hand,128,100,203,265
12395.jpg,hand,7,70,82,158
12396.jpg,hand,45,27,284,273
12397.jpg,hand,91,158,229,275
12398.jpg,hand,167,198,221,267
12399.jpg,hand,123,68,258,172
12400.jpg,hand,257,16,293,69
12401.jpg,hand,158,8,288,208
12402.jpg,hand,71,70,237,223
12403.jpg,hand,10,53,170,201
12404.jpg,hand,178,115,253,226
12405.jpg,hand,142,97,276,227
12406.jpg,hand,171,128,298,260
12407.jpg,hand,63,4,219,220
12408.jpg,hand,93,42,170,228
12409.jpg,hand,11,10,235,250
12410.jpg,hand,44,45,160,139
12411.jpg,hand,104,64,244,187
12412.jpg,hand,38,102,231,200
12413.jpg,hand,26,108,272,182
12414.jpg,hand,79,9,251,172
12415.jpg,hand,47,90,145,212
12416.jpg,hand,81,80,294,247
12417.jpg,hand,88,60,263,240
12418.jpg,hand,56,84,154,242
12419.jpg,hand,0,84,86,131
12420.jpg,hand,126,6,182,73
12421.jpg,hand,102,48,238,281
12422.jpg,hand,5,70,205,270
12423.jpg,hand,77,14,292,144
12424.jpg,hand,183,46,247,188
12425.jpg,hand,96,56,290,282
12426.jpg,hand,41,36,241,241
12427.jpg,hand,38,93,152,190
12428.jpg,hand,102,100,245,282
12429.jpg,hand,62,75,283,245
12430.jpg,hand,99,7,248,221
12431.jpg,hand,9,55,121,227
12432.jpg,hand,100,103,288,277
12433.jpg,hand,23,62,259,280
12434.jpg,hand,132,54,210,169
12435.jpg,hand,11,90,212,284
12436.jpg,hand,6,18,159,177
12437.jpg,hand,70,0,213,198
12438.jpg,hand,32,56,93,204
12439.jpg,hand,24,23,139,147
12440.jpg,hand,30,97,97,151
12441.jpg,hand,56,74,233,230
12442.jpg,hand,89,64,203,122
12443.jpg,hand,64,167,187,204
12444.jpg,hand,86,84,290,277
12445.jpg,hand,39,55,212,271
12446.jpg,hand,21,127,91,182
12447.jpg,hand,105,56,247,202
12448.jpg,hand,72,11,180,186
12449.jpg,hand,115,61,253,136
12450.jpg,hand,15,13,186,217
12451.jpg,hand,171,110,241,230
12452.jpg,hand,179,227,235,283
12453.jpg,hand,22,38,249,176
12454.jpg,hand,152,78,237,267
12455.jpg,hand,37,9,242,248
12456.jpg,hand,5,187,104,289
12457.jpg,hand,98,109,228,220
12458.jpg,hand,114,48,280,259
12459.jpg,hand,74,41,281,200
12460.jpg,hand,126,38,199,144
12461.jpg,hand,22,15,163,232
12462.jpg,hand,31,42,215,212
12463.jpg,hand,44,7,286,231
12464.jpg,hand,118,194,175,278
12465.jpg,hand,147,133,295,276
12466.jpg,hand,12,74,174,242
12467.jpg,hand,149,46,229,158
12468.jpg,hand,109,125,164,260
12469.jpg,hand,131,22,271,172
12470.jpg,hand,102,137,272,274
12471.jpg,hand,111,55,249,177
12472.jpg,hand,70,118,222,195
12473.jpg,hand,24,82,204,136
12474.jpg,hand,84,184,176,271
12475.jpg,hand,171,146,258,255
12476.jpg,hand,114,111,282,243
12477.jpg,hand,47,149,151,256
12478.jpg,hand,124,23,247,222
12479.jpg,hand,66,30,238,123
12480.jpg,hand,75,35,268,265
12481.jpg,hand,101,79,197,243
12482.jpg,hand,66,122,213,269
12483.jpg,hand,170,119,284,188
12484.jpg,hand,66,203,106,293
12485.jpg,hand,55,61,258,298
12486.jpg,hand,42,72,178,212
12487.jpg,hand,56,67,299,275
12488.jpg,hand,50,140,111,218
12489.jpg,hand,39,14,210,145
12490.jpg,hand,37,34,197,264
12491.jpg,hand,10,32,92,158
12492.jpg,hand,57,42,291,258
12493.jpg,hand,1,108,163,258
12494.jpg,hand,165,63,296,256
12495.jpg,hand,120,130,280,284
12496.jpg,hand,39,3,254,226
12497.jpg,hand,59,3,235,248
12498.jpg,hand,24,73,104,266
12499.jpg,hand,97,37,286,240
12500.jpg,hand,78,242,129,283
12501.jpg,hand,89,57,204,158
12502.jpg,hand,8,17,251,140
12503.jpg,hand,34,199,260,267
12504.jpg,hand,77,238,135,293
12505.jpg,hand,122,13,278,208
12506.jpg,hand,89,30,226,138
12507.jpg,hand,98,103,261,270
12508.jpg,hand,143,80,255,261
12509.jpg,hand,39,164,221,263
12510.jpg,hand,59,48,186,200
12511.jpg,hand,110,171,171,276
12512.jpg,hand,42,16,282,257
12513.jpg,hand,66,68,286,201
12514.jpg,hand,189,121,212,172
12515.jpg,hand,157,156,272,290
12516.jpg,hand,71,65,259,258
12517.jpg,hand,32,159,194,297
12518.jpg,hand,69,25,200,191
12519.jpg,hand,36,50,283,240
12520.jpg,hand,8,42,180,289
12521.jpg,hand,55,62,204,291
12522.jpg,hand,10,93,137,210
12523.jpg,hand,73,61,258,232
12524.jpg,hand,40,99,129,231
12525.jpg,hand,141,151,220,227
12526.jpg,hand,30,3,206,186
12527.jpg,hand,149,25,294,227
12528.jpg,hand,152,63,247,292
12529.jpg,hand,136,49,259,182
12530.jpg,hand,77,123,248,261
12531.jpg,hand,63,65,253,233
12532.jpg,hand,76,136,294,247
12533.jpg,hand,58,30,279,97
12534.jpg,hand,47,37,258,237
12535.jpg,hand,41,107,181,282
12536.jpg,hand,36,88,259,263
12537.jpg,hand,66,45,288,273
12538.jpg,hand,61,2,169,177
12539.jpg,hand,98,144,243,223
12540.jpg,hand,143,51,239,165
12541.jpg,hand,131,16,186,110
12542.jpg,hand,26,29,196,200
12543.jpg,hand,87,9,142,42
12544.jpg,hand,129,32,238,273
12545.jpg,hand,92,44,274,256
12546.jpg,hand,1,30,224,259
12547.jpg,hand,180,3,276,85
12548.jpg,hand,59,89,176,238
12549.jpg,hand,176,98,259,162
12550.jpg,hand,91,38,214,215
12551.jpg,hand,65,215,105,277
12552.jpg,hand,149,88,292,220
12553.jpg,hand,0,25,184,195
12554.jpg,hand,131,119,210,236
12555.jpg,hand,36,47,251,255
12556.jpg,hand,34,57,174,202
12557.jpg,hand,159,26,204,89
12558.jpg,hand,16,44,104,256
12559.jpg,hand,59,92,172,213
12560.jpg,hand,31,1,276,199
12561.jpg,hand,9,23,231,219
12562.jpg,hand,65,102,289,215
12563.jpg,hand,151,262,206,278
12564.jpg,hand,2,14,126,132
12565.jpg,hand,42,27,172,189
12566.jpg,hand,24,22,246,197
12567.jpg,hand,36,36,250,256
12568.jpg,hand,9,198,54,272
12569.jpg,hand,12,169,252,299
